,Norm_Close,Co,Date,Sector
499,0.640705775,Allegiant Travel Company,25-Sep-17,Aviation
500,0.640227581,Allegiant Travel Company,26-Sep-17,Aviation
501,0.651946333,Allegiant Travel Company,27-Sep-17,Aviation
502,0.639270881,Allegiant Travel Company,28-Sep-17,Aviation
503,0.629943603,Allegiant Travel Company,29-Sep-17,Aviation
504,0.622051376,Allegiant Travel Company,2-Oct-17,Aviation
505,0.637118463,Allegiant Travel Company,3-Oct-17,Aviation
506,0.629943603,Allegiant Travel Company,4-Oct-17,Aviation
507,0.628030398,Allegiant Travel Company,5-Oct-17,Aviation
508,0.6311394,Allegiant Travel Company,6-Oct-17,Aviation
509,0.636400936,Allegiant Travel Company,9-Oct-17,Aviation
510,0.63879249,Allegiant Travel Company,10-Oct-17,Aviation
511,0.660795105,Allegiant Travel Company,11-Oct-17,Aviation
512,0.674905568,Allegiant Travel Company,12-Oct-17,Aviation
513,0.67131818,Allegiant Travel Company,13-Oct-17,Aviation
514,0.669165607,Allegiant Travel Company,16-Oct-17,Aviation
515,0.676818737,Allegiant Travel Company,17-Oct-17,Aviation
516,0.682797644,Allegiant Travel Company,18-Oct-17,Aviation
517,0.6631867,Allegiant Travel Company,19-Oct-17,Aviation
518,0.671078852,Allegiant Travel Company,20-Oct-17,Aviation
519,0.664382498,Allegiant Travel Company,23-Oct-17,Aviation
520,0.674666395,Allegiant Travel Company,24-Oct-17,Aviation
521,0.668926585,Allegiant Travel Company,25-Oct-17,Aviation
522,0.676101365,Allegiant Travel Company,26-Oct-17,Aviation
523,0.666295587,Allegiant Travel Company,27-Oct-17,Aviation
524,0.661990827,Allegiant Travel Company,30-Oct-17,Aviation
525,0.652424452,Allegiant Travel Company,31-Oct-17,Aviation
526,0.652185355,Allegiant Travel Company,1-Nov-17,Aviation
527,0.639270881,Allegiant Travel Company,2-Nov-17,Aviation
528,0.632574411,Allegiant Travel Company,3-Nov-17,Aviation
529,0.634248594,Allegiant Travel Company,6-Nov-17,Aviation
530,0.610571836,Allegiant Travel Company,7-Nov-17,Aviation
531,0.608658516,Allegiant Travel Company,8-Nov-17,Aviation
532,0.606745231,Allegiant Travel Company,9-Nov-17,Aviation
533,0.610810969,Allegiant Travel Company,10-Nov-17,Aviation
534,0.607941104,Allegiant Travel Company,13-Nov-17,Aviation
535,0.619659781,Allegiant Travel Company,14-Nov-17,Aviation
536,0.633770168,Allegiant Travel Company,15-Nov-17,Aviation
537,0.657925165,Allegiant Travel Company,16-Nov-17,Aviation
538,0.658403515,Allegiant Travel Company,17-Nov-17,Aviation
539,0.657925165,Allegiant Travel Company,20-Nov-17,Aviation
540,0.665377063,Allegiant Travel Company,21-Nov-17,Aviation
541,0.658886693,Allegiant Travel Company,22-Nov-17,Aviation
542,0.662973129,Allegiant Travel Company,24-Nov-17,Aviation
543,0.666578995,Allegiant Travel Company,27-Nov-17,Aviation
544,0.685088279,Allegiant Travel Company,28-Nov-17,Aviation
545,0.731962836,Allegiant Travel Company,29-Nov-17,Aviation
546,0.730760754,Allegiant Travel Company,30-Nov-17,Aviation
547,0.709126561,Allegiant Travel Company,1-Dec-17,Aviation
548,0.729799456,Allegiant Travel Company,4-Dec-17,Aviation
549,0.720905223,Allegiant Travel Company,5-Dec-17,Aviation
550,0.708165108,Allegiant Travel Company,6-Dec-17,Aviation
551,0.711530344,Allegiant Travel Company,7-Dec-17,Aviation
552,0.714414929,Allegiant Travel Company,8-Dec-17,Aviation
553,0.703117069,Allegiant Travel Company,11-Dec-17,Aviation
554,0.704318995,Allegiant Travel Company,12-Dec-17,Aviation
555,0.707443828,Allegiant Travel Company,13-Dec-17,Aviation
556,0.706722703,Allegiant Travel Company,14-Dec-17,Aviation
557,0.720184098,Allegiant Travel Company,15-Dec-17,Aviation
558,0.737251128,Allegiant Travel Company,18-Dec-17,Aviation
559,0.7362896,Allegiant Travel Company,19-Dec-17,Aviation
560,0.734366694,Allegiant Travel Company,20-Dec-17,Aviation
561,0.771145091,Allegiant Travel Company,21-Dec-17,Aviation
562,0.773548874,Allegiant Travel Company,22-Dec-17,Aviation
563,0.765616245,Allegiant Travel Company,26-Dec-17,Aviation
564,0.759366354,Allegiant Travel Company,27-Dec-17,Aviation
565,0.747587611,Allegiant Travel Company,28-Dec-17,Aviation
566,0.743981977,Allegiant Travel Company,29-Dec-17,Aviation
567,0.74061659,Allegiant Travel Company,2-Jan-18,Aviation
568,0.745183909,Allegiant Travel Company,3-Jan-18,Aviation
569,0.725232213,Allegiant Travel Company,4-Jan-18,Aviation
570,0.72066482,Allegiant Travel Company,5-Jan-18,Aviation
571,0.711530344,Allegiant Travel Company,8-Jan-18,Aviation
572,0.725232213,Allegiant Travel Company,9-Jan-18,Aviation
573,0.744462703,Allegiant Travel Company,10-Jan-18,Aviation
574,0.784366083,Allegiant Travel Company,11-Jan-18,Aviation
575,0.795664024,Allegiant Travel Company,12-Jan-18,Aviation
576,0.812250478,Allegiant Travel Company,16-Jan-18,Aviation
577,0.800952467,Allegiant Travel Company,17-Jan-18,Aviation
578,0.802635045,Allegiant Travel Company,18-Jan-18,Aviation
579,0.80912542,Allegiant Travel Company,19-Jan-18,Aviation
580,0.806240755,Allegiant Travel Company,22-Jan-18,Aviation
581,0.806000356,Allegiant Travel Company,23-Jan-18,Aviation
582,0.776193055,Allegiant Travel Company,24-Jan-18,Aviation
583,0.750952922,Allegiant Travel Company,25-Jan-18,Aviation
584,0.769222035,Allegiant Travel Company,26-Jan-18,Aviation
585,0.774510478,Allegiant Travel Company,29-Jan-18,Aviation
586,0.766337374,Allegiant Travel Company,30-Jan-18,Aviation
587,0.765616245,Allegiant Travel Company,31-Jan-18,Aviation
588,0.80191392,Allegiant Travel Company,1-Feb-18,Aviation
589,0.7884526,Allegiant Travel Company,2-Feb-18,Aviation
590,0.76201046,Allegiant Travel Company,5-Feb-18,Aviation
591,0.768741308,Allegiant Travel Company,6-Feb-18,Aviation
592,0.781721827,Allegiant Travel Company,7-Feb-18,Aviation
593,0.756722167,Allegiant Travel Company,8-Feb-18,Aviation
594,0.767058499,Allegiant Travel Company,9-Feb-18,Aviation
595,0.78628914,Allegiant Travel Company,12-Feb-18,Aviation
596,0.789654376,Allegiant Travel Company,13-Feb-18,Aviation
597,0.792058234,Allegiant Travel Company,14-Feb-18,Aviation
598,0.805279226,Allegiant Travel Company,15-Feb-18,Aviation
599,0.802875448,Allegiant Travel Company,16-Feb-18,Aviation
600,0.794462092,Allegiant Travel Company,20-Feb-18,Aviation
601,0.808885092,Allegiant Travel Company,21-Feb-18,Aviation
602,0.802154318,Allegiant Travel Company,22-Feb-18,Aviation
603,0.813211931,Allegiant Travel Company,23-Feb-18,Aviation
604,0.823067537,Allegiant Travel Company,26-Feb-18,Aviation
605,0.80768309,Allegiant Travel Company,27-Feb-18,Aviation
606,0.799510137,Allegiant Travel Company,28-Feb-18,Aviation
607,0.790337023,Allegiant Travel Company,1-Mar-18,Aviation
608,0.793475193,Allegiant Travel Company,2-Mar-18,Aviation
609,0.786474577,Allegiant Travel Company,5-Mar-18,Aviation
610,0.801199844,Allegiant Travel Company,6-Mar-18,Aviation
611,0.827029481,Allegiant Travel Company,7-Mar-18,Aviation
612,0.840064961,Allegiant Travel Company,8-Mar-18,Aviation
613,0.841513349,Allegiant Travel Company,9-Mar-18,Aviation
614,0.856962962,Allegiant Travel Company,12-Mar-18,Aviation
615,0.867101669,Allegiant Travel Company,13-Mar-18,Aviation
616,0.84465152,Allegiant Travel Company,14-Mar-18,Aviation
617,0.834030017,Allegiant Travel Company,15-Mar-18,Aviation
618,0.859376787,Allegiant Travel Company,16-Mar-18,Aviation
619,0.850203748,Allegiant Travel Company,19-Mar-18,Aviation
620,0.84996235,Allegiant Travel Company,20-Mar-18,Aviation
621,0.841754898,Allegiant Travel Company,21-Mar-18,Aviation
622,0.809166048,Allegiant Travel Company,22-Mar-18,Aviation
623,0.804820886,Allegiant Travel Company,23-Mar-18,Aviation
624,0.826788007,Allegiant Travel Company,26-Mar-18,Aviation
625,0.811097153,Allegiant Travel Company,27-Mar-18,Aviation
626,0.818339238,Allegiant Travel Company,28-Mar-18,Aviation
627,0.83306458,Allegiant Travel Company,29-Mar-18,Aviation
628,0.821960054,Allegiant Travel Company,2-Apr-18,Aviation
629,0.839340847,Allegiant Travel Company,3-Apr-18,Aviation
630,0.839340847,Allegiant Travel Company,4-Apr-18,Aviation
631,0.850927862,Allegiant Travel Company,5-Apr-18,Aviation
632,0.832823031,Allegiant Travel Company,6-Apr-18,Aviation
633,0.811821347,Allegiant Travel Company,9-Apr-18,Aviation
634,0.800475725,Allegiant Travel Company,10-Apr-18,Aviation
635,0.791061212,Allegiant Travel Company,11-Apr-18,Aviation
636,0.797820275,Allegiant Travel Company,12-Apr-18,Aviation
637,0.729263457,Allegiant Travel Company,13-Apr-18,Aviation
638,0.706813314,Allegiant Travel Company,16-Apr-18,Aviation
639,0.685570307,Allegiant Travel Company,17-Apr-18,Aviation
640,0.689432748,Allegiant Travel Company,18-Apr-18,Aviation
641,0.692570687,Allegiant Travel Company,19-Apr-18,Aviation
642,0.696674682,Allegiant Travel Company,20-Apr-18,Aviation
643,0.692087971,Allegiant Travel Company,23-Apr-18,Aviation
644,0.693295038,Allegiant Travel Company,24-Apr-18,Aviation
645,0.691846724,Allegiant Travel Company,25-Apr-18,Aviation
646,0.759196631,Allegiant Travel Company,26-Apr-18,Aviation
647,0.775370358,Allegiant Travel Company,27-Apr-18,Aviation
648,0.773680576,Allegiant Travel Company,30-Apr-18,Aviation
649,0.786474577,Allegiant Travel Company,1-May-18,Aviation
650,0.773197623,Allegiant Travel Company,2-May-18,Aviation
651,0.760886489,Allegiant Travel Company,3-May-18,Aviation
652,0.772232036,Allegiant Travel Company,4-May-18,Aviation
653,0.770542324,Allegiant Travel Company,7-May-18,Aviation
654,0.7840606,Allegiant Travel Company,8-May-18,Aviation
655,0.768128504,Allegiant Travel Company,9-May-18,Aviation
656,0.777784259,Allegiant Travel Company,10-May-18,Aviation
657,0.785026268,Allegiant Travel Company,11-May-18,Aviation
658,0.771025196,Allegiant Travel Company,14-May-18,Aviation
659,0.763783267,Allegiant Travel Company,15-May-18,Aviation
660,0.777301618,Allegiant Travel Company,16-May-18,Aviation
661,0.779483626,Allegiant Travel Company,17-May-18,Aviation
662,0.78360525,Allegiant Travel Company,18-May-18,Aviation
663,0.771482697,Allegiant Travel Company,21-May-18,Aviation
664,0.746510101,Allegiant Travel Company,22-May-18,Aviation
665,0.729780828,Allegiant Travel Company,23-May-18,Aviation
666,0.736084615,Allegiant Travel Company,24-May-18,Aviation
667,0.755723306,Allegiant Travel Company,25-May-18,Aviation
668,0.746510101,Allegiant Travel Company,29-May-18,Aviation
669,0.748207319,Allegiant Travel Company,30-May-18,Aviation
670,0.733902602,Allegiant Travel Company,31-May-18,Aviation
671,0.732690401,Allegiant Travel Company,1-Jun-18,Aviation
672,0.748692185,Allegiant Travel Company,4-Jun-18,Aviation
673,0.731962911,Allegiant Travel Company,5-Jun-18,Aviation
674,0.727841212,Allegiant Travel Company,6-Jun-18,Aviation
675,0.727356422,Allegiant Travel Company,7-Jun-18,Aviation
676,0.724689321,Allegiant Travel Company,8-Jun-18,Aviation
677,0.738509091,Allegiant Travel Company,11-Jun-18,Aviation
678,0.7353572,Allegiant Travel Company,12-Jun-18,Aviation
679,0.723962062,Allegiant Travel Company,13-Jun-18,Aviation
680,0.725174338,Allegiant Travel Company,14-Jun-18,Aviation
681,0.724689321,Allegiant Travel Company,15-Jun-18,Aviation
682,0.724446923,Allegiant Travel Company,18-Jun-18,Aviation
683,0.712081902,Allegiant Travel Company,19-Jun-18,Aviation
684,0.709899814,Allegiant Travel Company,20-Jun-18,Aviation
685,0.708687538,Allegiant Travel Company,21-Jun-18,Aviation
686,0.698989386,Allegiant Travel Company,22-Jun-18,Aviation
687,0.687836717,Allegiant Travel Company,25-Jun-18,Aviation
688,0.675714164,Allegiant Travel Company,26-Jun-18,Aviation
689,0.666743351,Allegiant Travel Company,27-Jun-18,Aviation
690,0.673289607,Allegiant Travel Company,28-Jun-18,Aviation
691,0.673774473,Allegiant Travel Company,29-Jun-18,Aviation
692,0.681047988,Allegiant Travel Company,2-Jul-18,Aviation
693,0.67619903,Allegiant Travel Company,3-Jul-18,Aviation
694,0.689291315,Allegiant Travel Company,5-Jul-18,Aviation
695,0.698504601,Allegiant Travel Company,6-Jul-18,Aviation
696,0.68274521,Allegiant Travel Company,9-Jul-18,Aviation
697,0.692685755,Allegiant Travel Company,10-Jul-18,Aviation
698,0.674501732,Allegiant Travel Company,11-Jul-18,Aviation
699,0.674259339,Allegiant Travel Company,12-Jul-18,Aviation
700,0.694382972,Allegiant Travel Company,13-Jul-18,Aviation
701,0.672804665,Allegiant Travel Company,16-Jul-18,Aviation
702,0.674016791,Allegiant Travel Company,17-Jul-18,Aviation
703,0.693655487,Allegiant Travel Company,18-Jul-18,Aviation
704,0.69729232,Allegiant Travel Company,19-Jul-18,Aviation
705,0.699231935,Allegiant Travel Company,20-Jul-18,Aviation
706,0.70189896,Allegiant Travel Company,23-Jul-18,Aviation
707,0.676926364,Allegiant Travel Company,24-Jul-18,Aviation
708,0.67547154,Allegiant Travel Company,25-Jul-18,Aviation
709,0.572429492,Allegiant Travel Company,26-Jul-18,Aviation
710,0.605402977,Allegiant Travel Company,27-Jul-18,Aviation
711,0.603948268,Allegiant Travel Company,30-Jul-18,Aviation
712,0.599341628,Allegiant Travel Company,31-Jul-18,Aviation
713,0.591340733,Allegiant Travel Company,1-Aug-18,Aviation
714,0.588673784,Allegiant Travel Company,2-Aug-18,Aviation
715,0.606615218,Allegiant Travel Company,3-Aug-18,Aviation
716,0.614616147,Allegiant Travel Company,6-Aug-18,Aviation
717,0.621889742,Allegiant Travel Company,7-Aug-18,Aviation
718,0.625284031,Allegiant Travel Company,8-Aug-18,Aviation
719,0.632072679,Allegiant Travel Company,9-Aug-18,Aviation
720,0.634254883,Allegiant Travel Company,10-Aug-18,Aviation
721,0.641285849,Allegiant Travel Company,13-Aug-18,Aviation
722,0.653650835,Allegiant Travel Company,14-Aug-18,Aviation
723,0.659469756,Allegiant Travel Company,15-Aug-18,Aviation
724,0.66141949,Allegiant Travel Company,16-Aug-18,Aviation
725,0.66141949,Allegiant Travel Company,17-Aug-18,Aviation
726,0.666537216,Allegiant Travel Company,20-Aug-18,Aviation
727,0.665806124,Allegiant Travel Company,21-Aug-18,Aviation
728,0.658251346,Allegiant Travel Company,22-Aug-18,Aviation
729,0.663856466,Allegiant Travel Company,23-Aug-18,Aviation
730,0.65995715,Allegiant Travel Company,24-Aug-18,Aviation
731,0.665074951,Allegiant Travel Company,27-Aug-18,Aviation
732,0.666049742,Allegiant Travel Company,28-Aug-18,Aviation
733,0.657276404,Allegiant Travel Company,29-Aug-18,Aviation
734,0.658738589,Allegiant Travel Company,30-Aug-18,Aviation
735,0.664100165,Allegiant Travel Company,31-Aug-18,Aviation
736,0.657763797,Allegiant Travel Company,4-Sep-18,Aviation
737,0.652158603,Allegiant Travel Company,5-Sep-18,Aviation
738,0.64874668,Allegiant Travel Company,6-Sep-18,Aviation
739,0.646065854,Allegiant Travel Company,7-Sep-18,Aviation
740,0.646065854,Allegiant Travel Company,10-Sep-18,Aviation
741,0.617552247,Allegiant Travel Company,11-Sep-18,Aviation
742,0.605854344,Allegiant Travel Company,12-Sep-18,Aviation
743,0.601711334,Allegiant Travel Company,13-Sep-18,Aviation
744,0.598299451,Allegiant Travel Company,14-Sep-18,Aviation
745,0.626325705,Allegiant Travel Company,17-Sep-18,Aviation
746,0.636561424,Allegiant Travel Company,18-Sep-18,Aviation
747,0.622913782,Allegiant Travel Company,19-Sep-18,Aviation
748,0.619258246,Allegiant Travel Company,20-Sep-18,Aviation
749,0.629006491,Allegiant Travel Company,21-Sep-18,Aviation
750,0.61803968,Allegiant Travel Company,24-Sep-18,Aviation
751,0.624619706,Allegiant Travel Company,25-Sep-18,Aviation
752,0.625350874,Allegiant Travel Company,26-Sep-18,Aviation
753,0.626082006,Allegiant Travel Company,27-Sep-18,Aviation
754,0.61803968,Allegiant Travel Company,28-Sep-18,Aviation
755,0.613555462,Allegiant Travel Company,1-Oct-18,Aviation
756,0.595228816,Allegiant Travel Company,2-Oct-18,Aviation
757,0.599810392,Allegiant Travel Company,3-Oct-18,Aviation
758,0.59362025,Allegiant Travel Company,4-Oct-18,Aviation
759,0.585480496,Allegiant Travel Company,5-Oct-18,Aviation
760,0.581873595,Allegiant Travel Company,8-Oct-18,Aviation
761,0.580021411,Allegiant Travel Company,9-Oct-18,Aviation
762,0.558575258,Allegiant Travel Company,10-Oct-18,Aviation
763,0.574367459,Allegiant Travel Company,11-Oct-18,Aviation
764,0.583579554,Allegiant Travel Company,12-Oct-18,Aviation
765,0.594643834,Allegiant Travel Company,15-Oct-18,Aviation
766,0.597958208,Allegiant Travel Company,16-Oct-18,Aviation
767,0.601808802,Allegiant Travel Company,17-Oct-18,Aviation
768,0.580557596,Allegiant Travel Company,18-Oct-18,Aviation
769,0.584700606,Allegiant Travel Company,19-Oct-18,Aviation
770,0.590159616,Allegiant Travel Company,22-Oct-18,Aviation
771,0.591280673,Allegiant Travel Company,23-Oct-18,Aviation
772,0.562669632,Allegiant Travel Company,24-Oct-18,Aviation
773,0.54180827,Allegiant Travel Company,25-Oct-18,Aviation
774,0.523140341,Allegiant Travel Company,26-Oct-18,Aviation
775,0.562084649,Allegiant Travel Company,29-Oct-18,Aviation
776,0.578510505,Allegiant Travel Company,30-Oct-18,Aviation
777,0.556333149,Allegiant Travel Company,31-Oct-18,Aviation
778,0.587917507,Allegiant Travel Company,1-Nov-18,Aviation
779,0.599030543,Allegiant Travel Company,2-Nov-18,Aviation
780,0.584895589,Allegiant Travel Company,5-Nov-18,Aviation
781,0.580996278,Allegiant Travel Company,6-Nov-18,Aviation
782,0.58587038,Allegiant Travel Company,7-Nov-18,Aviation
783,0.585577964,Allegiant Travel Company,8-Nov-18,Aviation
784,0.5945464,Allegiant Travel Company,9-Nov-18,Aviation
785,0.594107684,Allegiant Travel Company,12-Nov-18,Aviation
786,0.594010175,Allegiant Travel Company,13-Nov-18,Aviation
787,0.591768141,Allegiant Travel Company,14-Nov-18,Aviation
788,0.591865575,Allegiant Travel Company,15-Nov-18,Aviation
789,0.585480496,Allegiant Travel Company,16-Nov-18,Aviation
790,0.579777672,Allegiant Travel Company,19-Nov-18,Aviation
791,0.572661496,Allegiant Travel Company,20-Nov-18,Aviation
792,0.593451643,Allegiant Travel Company,21-Nov-18,Aviation
793,0.605121679,Allegiant Travel Company,23-Nov-18,Aviation
794,0.609191406,Allegiant Travel Company,26-Nov-18,Aviation
795,0.607524236,Allegiant Travel Company,27-Nov-18,Aviation
796,0.616007042,Allegiant Travel Company,28-Nov-18,Aviation
797,0.618213542,Allegiant Travel Company,29-Nov-18,Aviation
798,0.659058485,Allegiant Travel Company,30-Nov-18,Aviation
799,0.655479066,Allegiant Travel Company,3-Dec-18,Aviation
800,0.620322035,Allegiant Travel Company,4-Dec-18,Aviation
801,0.662588917,Allegiant Travel Company,6-Dec-18,Aviation
802,0.619390329,Allegiant Travel Company,7-Dec-18,Aviation
803,0.614536076,Allegiant Travel Company,10-Dec-18,Aviation
